"connector_name","connector_type","repo_id","repo_full_name","is_fork","num_forks","license_spdx_id","repo_owner_url","num_open_issues","num_watchers","num_stargazers","created_at_timestamp","last_push_timestamp","last_updated_timestamp","repo_search_name","batch_timestamp","deleted_at_timestamp","recency_rank"
"tap-sendgrid","tap","291154992","Radico/tap-sendgrid","True","0","Apache-2.0","https://api.github.com/users/Radico","0","0","0","2020-08-28 22:08:15+00:00","2021-02-15 18:39:48+00:00","2021-02-15 18:39:50+00:00","tap forks","2021-05-20T21:57:09.990951","","1"
"tap-pipedrive","tap","148378428","HWdata/tap-pipedrive","True","0","AGPL-3.0","https://api.github.com/users/HWdata","0","0","0","2018-09-11 20:49:05+00:00","2018-08-30 17:25:18+00:00","2018-09-11 20:49:07+00:00","tap forks","2021-05-20T21:57:10.228245","","1"
"tap-outreach","tap","289133469","henriblancke/tap-outreach","True","0","AGPL-3.0","https://api.github.com/users/henriblancke","0","0","0","2020-08-20 23:42:42+00:00","2020-08-21 16:47:58+00:00","2020-08-20 23:42:43+00:00","targets forks","2021-05-20T21:58:12.220193","","1"
"tap-mavenlink","tap","353660479","isabella232/tap-mavenlink","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:23:46+00:00","2021-03-04 18:41:34+00:00","2021-04-01 10:23:48+00:00","tap forks","2021-05-20T21:57:13.867265","","1"
"tap-outreach","tap","274672608","dreamdata-io/tap-outreach","True","0","AGPL-3.0","https://api.github.com/users/dreamdata-io","0","0","0","2020-06-24 13:14:39+00:00","2021-03-26 11:33:05+00:00","2021-03-26 11:33:05+00:00","targets forks","2021-05-20T21:58:12.320581","","1"
"tap-copper","tap","230015349","pjatx/tap-copper","True","0","AGPL-3.0","https://api.github.com/users/pjatx","0","0","0","2019-12-24 23:52:05+00:00","2019-11-01 16:11:01+00:00","2019-12-24 23:52:07+00:00","tap forks","2021-05-20T21:57:13.988550","","1"
"tap-pipedrive","tap","367288010","quickbi/tap-pipedrive","True","0","AGPL-3.0","https://api.github.com/users/quickbi","0","0","0","2021-05-14 07:44:42+00:00","2021-05-14 07:23:07+00:00","2021-05-14 07:44:43+00:00","tap forks","2021-05-20T21:57:14.113665","","1"
"tap-campaign-monitor","tap","151092510","dmosorast/tap-campaign-monitor","True","0","AGPL-3.0","https://api.github.com/users/dmosorast","0","0","0","2018-10-01 13:23:31+00:00","2018-10-01 13:36:12+00:00","2018-10-01 13:23:34+00:00","tap forks","2021-05-20T21:57:14.237235","","1"
"pipelinewise-tap-kafka","tap","360227866","Qualytics/pipelinewise-tap-kafka","True","0","AGPL-3.0","https://api.github.com/users/Qualytics","0","0","0","2021-04-21 15:58:30+00:00","2020-12-23 11:45:44+00:00","2021-04-21 15:58:33+00:00","targets forks","2021-05-20T21:58:22.014819","","1"
"tap-logmeinrescue","tap","353669247","isabella232/tap-logmeinrescue","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:58:48+00:00","2019-10-28 16:53:46+00:00","2021-04-01 10:58:51+00:00","tap forks","2021-05-20T21:57:14.497017","","1"
"tap-mixpanel","tap","353660095","isabella232/tap-mixpanel","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:22:21+00:00","2021-03-15 18:05:05+00:00","2021-04-01 10:22:23+00:00","targets forks","2021-05-20T21:58:08.789540","","1"
"tap-google-sheets","tap","248310814","dscoleman/tap-google-sheets","True","0","AGPL-3.0","https://api.github.com/users/dscoleman","0","0","0","2020-03-18 18:24:01+00:00","2021-05-19 18:21:48+00:00","2020-03-18 18:24:03+00:00","targets forks","2021-05-20T21:58:05.141491","","1"
"tap-salesforce","tap","115034033","lambertjosh/tap-salesforce","True","0","AGPL-3.0","https://api.github.com/users/lambertjosh","0","0","0","2017-12-21 18:13:24+00:00","2017-12-21 15:07:55+00:00","2017-12-21 18:13:26+00:00","tap forks","2021-05-20T21:57:14.775354","","1"
"tap-google-sheets","tap","367668618","pankajsaini-ldt/tap-google-sheets","True","0","AGPL-3.0","https://api.github.com/users/pankajsaini-ldt","0","0","0","2021-05-15 15:37:12+00:00","2021-05-15 15:43:48+00:00","2021-05-15 15:43:50+00:00","targets forks","2021-05-20T21:58:05.366135","","1"
"singer-tap-insided","tap","299421320","jacobrobertbaca/singer-tap-insided","True","0","GPL-3.0","https://api.github.com/users/jacobrobertbaca","0","0","0","2020-09-28 20:15:07+00:00","2020-09-09 01:01:00+00:00","2020-09-28 20:15:09+00:00","tap forks","2021-05-20T21:57:14.902219","","1"
"tap-google-sheets","tap","351758630","fretlink/tap-google-sheets","True","0","AGPL-3.0","https://api.github.com/users/fretlink","0","0","0","2021-03-26 11:25:53+00:00","2021-03-26 11:30:15+00:00","2021-03-26 11:25:55+00:00","targets forks","2021-05-20T21:58:05.457641","","1"
"tap-trustpilot","tap","209723094","allanw/tap-trustpilot","True","0","AGPL-3.0","https://api.github.com/users/allanw","0","0","0","2019-09-20 06:41:35+00:00","2019-09-20 07:06:28+00:00","2019-09-20 07:06:30+00:00","tap forks","2021-05-20T21:57:17.673092","","1"
"tap-twilio","tap","294018781","jdotjdot/tap-twilio","True","0","AGPL-3.0","https://api.github.com/users/jdotjdot","0","0","0","2020-09-09 06:06:50+00:00","2020-09-09 06:34:43+00:00","2020-09-09 06:34:46+00:00","targets forks","2021-05-20T21:58:08.767564","","1"
"tap-google-sheets","tap","252170877","tenzo-dev/tap-google-sheets","True","0","AGPL-3.0","https://api.github.com/users/tenzo-dev","0","0","0","2020-04-01 12:37:45+00:00","2020-03-30 19:33:40+00:00","2020-04-01 12:41:38+00:00","targets forks","2021-05-20T21:58:05.678145","","1"
"tap-xero","tap","328794001","FostersData/tap-xero","True","0","AGPL-3.0","https://api.github.com/users/FostersData","0","0","0","2021-01-11 21:18:48+00:00","2021-04-12 03:44:10+00:00","2021-04-12 03:44:12+00:00","tap forks","2021-05-20T21:57:17.844372","","1"
"tap-ms-teams","tap","353663371","isabella232/tap-ms-teams","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:35:10+00:00","2020-12-14 19:13:38+00:00","2021-04-01 10:35:14+00:00","targets forks","2021-05-20T21:58:12.190333","","1"
"tap-xero","tap","226788215","GrowingData/tap-xero","True","0","AGPL-3.0","https://api.github.com/users/GrowingData","0","0","0","2019-12-09 04:59:28+00:00","2019-12-09 18:33:24+00:00","2019-12-09 18:33:27+00:00","tap forks","2021-05-20T21:57:18.202880","","1"
"tap-recurly","tap","353659377","isabella232/tap-recurly","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:19:48+00:00","2021-03-16 18:07:27+00:00","2021-04-01 10:19:50+00:00","targets forks","2021-05-20T21:58:15.997225","","1"
"tap-recurly","tap","207619920","stvhanna/tap-recurly","True","0","AGPL-3.0","https://api.github.com/users/stvhanna","0","0","0","2019-09-10 17:18:45+00:00","2019-06-12 18:36:52+00:00","2019-09-10 17:18:47+00:00","targets forks","2021-05-20T21:58:15.953029","","1"
"tap-exacttarget","tap","179349625","drdee/tap-exacttarget","True","0","AGPL-3.0","https://api.github.com/users/drdee","0","0","0","2019-04-03 18:43:43+00:00","2019-06-13 14:37:07+00:00","2019-06-12 18:52:52+00:00","tap forks","2021-05-20T21:57:21.257033","","1"
"tap-codat","tap","169565501","ghinch/tap-codat","True","0","AGPL-3.0","https://api.github.com/users/ghinch","0","0","0","2019-02-07 12:04:55+00:00","2019-05-31 16:51:56+00:00","2019-05-03 11:24:40+00:00","tap forks","2021-05-20T21:57:21.301435","","1"
"tap-closeio","tap","343084825","isabella232/tap-closeio","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-02-28 11:11:04+00:00","2021-02-22 17:37:56+00:00","2021-02-28 11:11:06+00:00","tap forks","2021-05-20T21:57:21.312533","","1"
"tap-facebook","tap","130498937","stvhanna/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/stvhanna","0","0","0","2018-04-21 17:57:26+00:00","2018-11-25 10:06:58+00:00","2018-11-25 10:07:00+00:00","tap forks","2021-05-20T21:57:21.378422","","1"
"tap-pardot","tap","343085721","isabella232/tap-pardot","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-02-28 11:15:34+00:00","2021-02-12 13:43:36+00:00","2021-02-28 11:15:35+00:00","tap forks","2021-05-20T21:57:21.466093","","1"
"tap-exacttarget","tap","353663021","isabella232/tap-exacttarget","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:33:40+00:00","2020-12-16 20:42:26+00:00","2021-04-01 10:33:43+00:00","tap forks","2021-05-20T21:57:21.509780","","1"
"tap-facebook","tap","153738741","lightyoruichi/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/lightyoruichi","0","0","0","2018-10-19 06:49:15+00:00","2018-10-10 17:24:43+00:00","2018-10-19 06:49:17+00:00","tap forks","2021-05-20T21:57:21.734253","","1"
"tap-facebook","tap","327140303","RKdev/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/RKdev","0","0","0","2021-01-05 22:56:24+00:00","2020-12-16 18:09:33+00:00","2021-01-05 22:56:25+00:00","tap forks","2021-05-20T21:57:21.752285","","1"
"tap-pardot","tap","321753801","DemandJump/tap-pardot","True","0","AGPL-3.0","https://api.github.com/users/DemandJump","0","0","0","2020-12-15 18:25:46+00:00","2021-01-08 06:34:41+00:00","2021-01-08 06:34:43+00:00","tap forks","2021-05-20T21:57:21.788515","","1"
"tap-exacttarget","tap","357607188","matheswarwan/tap-exacttarget","True","0","AGPL-3.0","https://api.github.com/users/matheswarwan","0","0","0","2021-04-13 15:45:49+00:00","2020-12-16 20:42:26+00:00","2021-04-13 15:45:50+00:00","tap forks","2021-05-20T21:57:21.806842","","1"
"tap-facebook","tap","241432026","popsa-hq/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/popsa-hq","0","0","0","2020-02-18 18:06:11+00:00","2020-02-18 18:10:20+00:00","2020-02-18 18:10:22+00:00","tap forks","2021-05-20T21:57:21.946251","","1"
"tap-facebook","tap","224190457","dreamdata-io/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/dreamdata-io","1","0","0","2019-11-26 12:44:56+00:00","2021-03-17 10:30:38+00:00","2021-03-17 10:30:38+00:00","tap forks","2021-05-20T21:57:22.014463","","1"
"tap-facebook","tap","143548744","cubedevinc/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/cubedevinc","0","1","1","2018-08-04 17:26:13+00:00","2018-08-26 16:15:55+00:00","2018-11-08 04:52:13+00:00","tap forks","2021-05-20T21:57:22.040206","","1"
"tap-typeform","tap","267418082","DaMaillard/tap-typeform","True","1","AGPL-3.0","https://api.github.com/users/DaMaillard","0","0","0","2020-05-27 20:19:06+00:00","2020-05-28 15:48:03+00:00","2020-05-27 20:19:07+00:00","tap forks","2021-05-20T21:57:22.111994","","1"
"tap-facebook","tap","281166329","whalyapp/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/whalyapp","0","0","0","2020-07-20 16:14:35+00:00","2020-08-24 13:44:58+00:00","2020-08-24 13:45:00+00:00","tap forks","2021-05-20T21:57:24.558591","","1"
"tap-facebook","tap","298513968","beatchain/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/beatchain","0","0","0","2020-09-25 08:28:41+00:00","2021-05-11 15:32:31+00:00","2021-05-11 15:32:34+00:00","tap forks","2021-05-20T21:57:24.656650","","1"
"tap-exacttarget","tap","367539049","hartl3y94/tap-exacttarget","True","0","AGPL-3.0","https://api.github.com/users/hartl3y94","0","0","0","2021-05-15 04:29:03+00:00","2021-05-14 17:39:20+00:00","2021-05-15 04:29:04+00:00","tap forks","2021-05-20T21:57:24.690716","","1"
"tap-facebook","tap","196063883","chisomekweani/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/chisomekweani","0","0","0","2019-07-09 18:40:41+00:00","2019-07-03 23:17:28+00:00","2019-07-09 18:40:44+00:00","tap forks","2021-05-20T21:57:24.748848","","1"
"tap-facebook","tap","268187999","tydo/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/tydo","0","0","0","2020-05-31 01:20:02+00:00","2020-07-27 22:41:15+00:00","2020-07-27 22:41:18+00:00","tap forks","2021-05-20T21:57:24.919429","","1"
"tap-facebook","tap","197106530","LullCode/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/LullCode","0","0","0","2019-07-16 02:33:12+00:00","2021-04-23 15:49:11+00:00","2021-04-23 15:48:28+00:00","tap forks","2021-05-20T21:57:24.937507","","1"
"tap-facebook","tap","368208331","AngelDimov/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/AngelDimov","0","0","0","2021-05-17 14:06:57+00:00","2021-04-30 17:30:15+00:00","2021-05-17 14:06:58+00:00","tap forks","2021-05-20T21:57:24.981590","","1"
"tap-facebook","tap","159566415","ssdzd/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/ssdzd","0","0","0","2018-11-28 21:19:44+00:00","2018-11-23 18:44:05+00:00","2018-11-28 21:19:46+00:00","tap forks","2021-05-20T21:57:24.998407","","1"
"tap-recharge","tap","333041680","KatkinClub/tap-recharge","True","0","AGPL-3.0","https://api.github.com/users/KatkinClub","0","0","0","2021-01-26 09:59:14+00:00","2021-01-26 14:44:09+00:00","2021-01-26 09:59:15+00:00","targets forks","2021-05-20T21:58:12.359571","","1"
"tap-facebook","tap","197024196","SuTV/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/SuTV","0","0","0","2019-07-15 15:21:33+00:00","2019-07-15 15:22:33+00:00","2019-07-15 15:22:34+00:00","tap forks","2021-05-20T21:57:25.093606","","1"
"tap-adwords","tap","112878967","awm33/tap-adwords","True","0","AGPL-3.0","https://api.github.com/users/awm33","0","0","0","2017-12-02 21:41:37+00:00","2017-10-27 20:32:46+00:00","2017-12-02 21:41:38+00:00","tap forks","2021-05-20T21:57:25.237545","","1"
"tap-slack","tap","343085502","isabella232/tap-slack","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-02-28 11:14:28+00:00","2021-02-16 11:50:25+00:00","2021-02-28 11:14:30+00:00","targets forks","2021-05-20T21:58:18.813941","","1"
"tap-github","tap","83484012","singer-io/tap-github","False","59","AGPL-3.0","https://api.github.com/users/singer-io","32","51","51","2017-02-28 22:05:57+00:00","2021-05-14 07:01:07+00:00","2021-05-19 14:30:19+00:00","tap non-forks","2021-05-20T21:57:27.560048","","1"
"tap-jira","tap","102909960","singer-io/tap-jira","False","24","AGPL-3.0","https://api.github.com/users/singer-io","11","20","20","2017-09-08 22:34:56+00:00","2021-04-06 16:13:26+00:00","2021-05-13 05:12:21+00:00","tap non-forks","2021-05-20T21:57:27.664650","","1"
"tap-doubleclick-campaign-manager","tap","136390921","singer-io/tap-doubleclick-campaign-manager","False","14","AGPL-3.0","https://api.github.com/users/singer-io","8","4","4","2018-06-06 22:03:56+00:00","2021-02-05 22:37:06+00:00","2021-04-07 22:22:43+00:00","tap non-forks","2021-05-20T21:57:27.884980","","1"
"tap-closeio","tap","78545109","singer-io/tap-closeio","False","10","AGPL-3.0","https://api.github.com/users/singer-io","6","7","7","2017-01-10 15:13:44+00:00","2021-03-02 06:09:52+00:00","2021-05-13 08:07:50+00:00","tap non-forks","2021-05-20T21:57:27.902173","","1"
"tap-asana","tap","193961150","singer-io/tap-asana","False","10","AGPL-3.0","https://api.github.com/users/singer-io","13","4","4","2019-06-26 18:52:56+00:00","2020-12-18 19:41:58+00:00","2021-02-26 01:20:34+00:00","tap non-forks","2021-05-20T21:57:27.952451","","1"
"tap-spreadsheets-anywhere","tap","287387136","ets/tap-spreadsheets-anywhere","False","9","AGPL-3.0","https://api.github.com/users/ets","7","7","7","2020-08-13 21:54:38+00:00","2021-05-03 20:23:11+00:00","2021-04-25 22:58:29+00:00","target non-forks","2021-05-20T21:58:25.482567","","1"
"tap-kustomer","tap","235617883","singer-io/tap-kustomer","False","9","AGPL-3.0","https://api.github.com/users/singer-io","5","2","2","2020-01-22 16:43:07+00:00","2021-03-03 21:16:14+00:00","2021-01-13 18:14:03+00:00","target non-forks","2021-05-20T21:58:25.516069","","1"
"tap-mssql","tap","150961375","cmoresid/tap-mssql","False","5","AGPL-3.0","https://api.github.com/users/cmoresid","0","5","5","2018-09-30 11:28:06+00:00","2019-01-30 19:13:46+00:00","2021-03-19 20:46:30+00:00","tap non-forks","2021-05-20T21:57:28.213915","","1"
"tap-purecloud","tap","144305229","singer-io/tap-purecloud","False","7","AGPL-3.0","https://api.github.com/users/singer-io","1","2","2","2018-08-10 15:45:57+00:00","2019-10-28 16:53:01+00:00","2020-09-10 14:59:32+00:00","target non-forks","2021-05-20T21:58:25.668720","","1"
"tap-harvest-forecast","tap","147696487","singer-io/tap-harvest-forecast","False","8","AGPL-3.0","https://api.github.com/users/singer-io","6","3","3","2018-09-06 15:42:33+00:00","2021-04-19 20:06:46+00:00","2021-05-01 06:21:31+00:00","target non-forks","2021-05-20T21:58:28.598353","","1"
"tap-amazon-ads-dsp","tap","279954490","singer-io/tap-amazon-ads-dsp","False","4","AGPL-3.0","https://api.github.com/users/singer-io","1","0","0","2020-07-15 19:05:32+00:00","2021-04-14 05:40:30+00:00","2021-02-18 17:17:54+00:00","target non-forks","2021-05-20T21:58:25.765934","","1"
"tap-campaign-monitor","tap","150311026","singer-io/tap-campaign-monitor","False","3","AGPL-3.0","https://api.github.com/users/singer-io","2","2","2","2018-09-25 18:26:08+00:00","2019-10-28 16:53:25+00:00","2020-06-23 13:43:03+00:00","tap non-forks","2021-05-20T21:57:30.713989","","1"
"tap-shiphero","tap","159572137","singer-io/tap-shiphero","False","4","AGPL-3.0","https://api.github.com/users/singer-io","1","1","1","2018-11-28 22:10:25+00:00","2019-10-28 16:54:16+00:00","2020-05-29 17:30:56+00:00","tap non-forks","2021-05-20T21:57:30.855052","","1"
"tap-mixpanel","tap","91738184","Kierchon/tap-mixpanel","False","2","AGPL-3.0","https://api.github.com/users/Kierchon","1","5","5","2017-05-18 21:14:52+00:00","2017-05-18 21:58:11+00:00","2020-03-12 21:27:13+00:00","target non-forks","2021-05-20T21:58:28.606963","","1"
"tap-ilevel","tap","282036865","singer-io/tap-ilevel","False","4","AGPL-3.0","https://api.github.com/users/singer-io","1","1","1","2020-07-23 19:21:19+00:00","2021-05-19 14:23:58+00:00","2021-04-21 19:34:24+00:00","target non-forks","2021-05-20T21:58:25.885041","","1"
"tap-emarsys","tap","130909825","singer-io/tap-emarsys","False","3","AGPL-3.0","https://api.github.com/users/singer-io","0","0","0","2018-04-24 20:25:48+00:00","2019-10-28 16:52:14+00:00","2020-09-10 14:57:44+00:00","tap non-forks","2021-05-20T21:57:31.009538","","1"
"tap-mavenlink","tap","212420359","singer-io/tap-mavenlink","False","3","AGPL-3.0","https://api.github.com/users/singer-io","0","0","0","2019-10-02 19:06:39+00:00","2021-03-04 18:41:34+00:00","2021-05-07 02:02:30+00:00","tap non-forks","2021-05-20T21:57:31.018198","","1"
"tap-circle-ci","tap","246329833","singer-io/tap-circle-ci","False","2","AGPL-3.0","https://api.github.com/users/singer-io","1","1","1","2020-03-10 14:54:26+00:00","2020-04-01 17:20:55+00:00","2020-04-01 17:20:09+00:00","target non-forks","2021-05-20T21:58:28.677000","","1"
"tap-fulfil","tap","146459484","fulfilio/tap-fulfil","False","2","AGPL-3.0","https://api.github.com/users/fulfilio","1","0","0","2018-08-28 14:25:25+00:00","2019-03-18 08:29:22+00:00","2021-02-28 23:03:34+00:00","target non-forks","2021-05-20T21:58:28.730450","","1"
"singer-tap-basecone","tap","346691709","Yoast/singer-tap-basecone","False","0","AGPL-3.0","https://api.github.com/users/Yoast","0","0","0","2021-03-11 12:17:50+00:00","2021-04-02 09:31:33+00:00","2021-04-02 09:31:35+00:00","target non-forks","2021-05-20T21:58:29.259121","","1"
"singer-tap-adyen","tap","341168138","Yoast/singer-tap-adyen","False","0","AGPL-3.0","https://api.github.com/users/Yoast","0","0","0","2021-02-22 10:53:04+00:00","2021-03-01 14:40:25+00:00","2021-03-01 14:40:27+00:00","target non-forks","2021-05-20T21:58:29.270974","","1"
"tap-sling","tap","284147411","rfdearborn/tap-sling","False","0","AGPL-3.0","https://api.github.com/users/rfdearborn","0","0","0","2020-07-31 23:20:47+00:00","2020-07-31 23:51:49+00:00","2020-07-31 23:51:52+00:00","target non-forks","2021-05-20T21:58:31.959893","","1"
"tap-github","tap","365087920","dataops-tk/tap-github","False","0","Apache-2.0","https://api.github.com/users/dataops-tk","1","0","0","2021-05-07 02:05:30+00:00","2021-05-20 17:16:55+00:00","2021-05-20 17:16:57+00:00","target non-forks","2021-05-20T21:58:29.444058","","1"
"tap-rakuten","tap","172416823","chrisgoddard/tap-rakuten","False","0","AGPL-3.0","https://api.github.com/users/chrisgoddard","0","0","0","2019-02-25 02:00:07+00:00","2019-03-29 14:29:51+00:00","2019-03-29 14:29:52+00:00","target non-forks","2021-05-20T21:58:29.370815","","1"
"tap-github","tap","221499040","uniquelyhonest/tap-github","False","0","AGPL-3.0","https://api.github.com/users/uniquelyhonest","0","0","0","2019-11-13 16:04:46+00:00","2019-11-13 16:05:08+00:00","2019-11-13 16:05:13+00:00","tap non-forks","2021-05-20T21:57:34.542176","","1"
"tap-emma","tap","169635655","rseabrook/tap-emma","False","0","AGPL-3.0","https://api.github.com/users/rseabrook","0","0","0","2019-02-07 20:14:09+00:00","2019-02-07 20:16:03+00:00","2019-02-07 20:16:05+00:00","tap non-forks","2021-05-20T21:57:37.671316","","1"
"singer-tap-buildwith","tap","365977686","Yoast/singer-tap-buildwith","False","0","AGPL-3.0","https://api.github.com/users/Yoast","0","0","0","2021-05-10 08:52:31+00:00","2021-05-20 13:22:30+00:00","2021-05-20 12:23:43+00:00","tap non-forks","2021-05-20T21:57:37.719100","","1"
"tap-google-play","tap","318756745","Dewwi/tap-google-play","False","0","AGPL-3.0","https://api.github.com/users/Dewwi","0","0","0","2020-12-05 10:12:05+00:00","2020-12-05 14:32:50+00:00","2020-12-05 14:32:52+00:00","tap non-forks","2021-05-20T21:57:37.783071","","1"
"tap-auth0-logs-checkpoint","tap","312798416","process-street/tap-auth0-logs-checkpoint","False","0","AGPL-3.0","https://api.github.com/users/process-street","0","0","0","2020-11-14 10:58:31+00:00","2020-11-18 10:55:37+00:00","2020-11-18 10:55:39+00:00","tap non-forks","2021-05-20T21:57:37.910299","","1"
"tap-ujet","tap","213018009","bytecodeio/tap-ujet","False","0","AGPL-3.0","https://api.github.com/users/bytecodeio","0","0","0","2019-10-05 14:55:46+00:00","2019-12-02 15:57:44+00:00","2019-12-02 15:57:46+00:00","target non-forks","2021-05-20T21:58:32.089137","","1"
"tap-slack","tap","210721797","fishtown-analytics/tap-slack","False","0","Apache-2.0","https://api.github.com/users/fishtown-analytics","0","0","0","2019-09-25 00:29:59+00:00","2020-11-28 16:47:52+00:00","2020-11-28 16:47:55+00:00","tap non-forks","2021-05-20T21:57:38.091306","","1"
"tap-klaviyo","tap","319668249","hbellala/tap-klaviyo","False","0","AGPL-3.0","https://api.github.com/users/hbellala","0","0","0","2020-12-08 14:45:59+00:00","2021-03-15 00:03:53+00:00","2021-03-15 00:03:55+00:00","tap non-forks","2021-05-20T21:57:38.278335","","1"
"tap-rebound","tap","210992449","fishtown-analytics/tap-rebound","False","0","Apache-2.0","https://api.github.com/users/fishtown-analytics","0","0","0","2019-09-26 03:33:29+00:00","2019-09-26 03:33:42+00:00","2019-09-26 03:42:30+00:00","tap non-forks","2021-05-20T21:57:41.070120","","1"
"tap-insided","tap","299419235","singer-io/tap-insided","False","1","AGPL-3.0","https://api.github.com/users/singer-io","0","0","0","2020-09-28 20:05:08+00:00","2020-12-14 18:27:11+00:00","2020-12-14 18:27:11+00:00","tap non-forks","2021-05-20T21:57:41.178130","","1"
"tap-customerx","tap","240514926","rafaeljusi/tap-customerx","False","0","AGPL-3.0","https://api.github.com/users/rafaeljusi","0","0","0","2020-02-14 13:31:12+00:00","2020-02-17 13:50:28+00:00","2020-02-17 13:50:30+00:00","target non-forks","2021-05-20T21:58:32.230001","","1"
"tap-richpanel","tap","324089394","richpanel-company/tap-richpanel","False","0","AGPL-3.0","https://api.github.com/users/richpanel-company","0","0","0","2020-12-24 06:58:15+00:00","2021-05-20 13:20:37+00:00","2021-05-20 13:20:40+00:00","target non-forks","2021-05-20T21:58:32.321913","","1"
"tap-csv","tap","357887416","Matatika/tap-csv","False","0","AGPL-3.0","https://api.github.com/users/Matatika","0","0","0","2021-04-14 11:52:29+00:00","2021-04-15 09:22:33+00:00","2021-05-11 14:19:20+00:00","tap non-forks","2021-05-20T21:57:41.921911","","1"
"tap-facebook","tap","334926765","Rodske/tap-facebook","False","0","AGPL-3.0","https://api.github.com/users/Rodske","0","0","0","2021-02-01 11:25:19+00:00","2021-02-01 11:46:09+00:00","2021-02-01 11:25:47+00:00","tap non-forks","2021-05-20T21:57:44.444784","","1"
"tap-facebook-meltano","tap","281347355","stefankeidel/tap-facebook-meltano","False","0","AGPL-3.0","https://api.github.com/users/stefankeidel","0","0","0","2020-07-21 08:59:00+00:00","2020-08-10 05:55:30+00:00","2020-08-10 05:55:32+00:00","tap non-forks","2021-05-20T21:57:44.464576","","1"
"bmaquet-tap-github","tap","369162096","BenjMaq/bmaquet-tap-github","False","0","AGPL-3.0","https://api.github.com/users/BenjMaq","0","0","0","2021-05-20 10:01:50+00:00","2021-05-20 11:17:58+00:00","2021-05-20 11:18:00+00:00","tap non-forks","2021-05-20T21:57:44.573884","","1"
"tap-bling-erp","tap","339829612","Muriloo/tap-bling-erp","False","0","AGPL-3.0","https://api.github.com/users/Muriloo","0","0","0","2021-02-17 19:13:22+00:00","2021-03-22 18:55:48+00:00","2021-03-22 18:55:50+00:00","tap non-forks","2021-05-20T21:57:44.583511","","1"
"tap-s3-csv","tap","193164037","valulucchesi/tap-s3-csv","False","0","AGPL-3.0","https://api.github.com/users/valulucchesi","0","0","0","2019-06-21 21:51:31+00:00","2019-09-06 18:58:01+00:00","2019-09-06 18:58:02+00:00","target non-forks","2021-05-20T21:58:32.636611","","1"
"tap-mambu","tap","201505722","bytecodeio/tap-mambu","False","0","AGPL-3.0","https://api.github.com/users/bytecodeio","0","0","0","2019-08-09 16:34:54+00:00","2019-11-13 22:58:44+00:00","2019-11-13 22:58:47+00:00","target non-forks","2021-05-20T21:58:32.644884","","1"
"tap-postgres","tap","221498715","uniquelyhonest/tap-postgres","False","0","AGPL-3.0","https://api.github.com/users/uniquelyhonest","0","0","0","2019-11-13 16:03:22+00:00","2019-11-13 16:03:53+00:00","2019-11-13 16:03:58+00:00","tap non-forks","2021-05-20T21:57:44.700610","","1"
"tap-dayforce","tap","232632930","singer-io/tap-dayforce","False","1","AGPL-3.0","https://api.github.com/users/singer-io","0","0","0","2020-01-08 18:38:24+00:00","2020-01-13 18:07:04+00:00","2020-01-13 18:05:32+00:00","target non-forks","2021-05-20T21:58:32.730467","","1"
"tap-pagerduty","tap","200712970","goodeggs/tap-pagerduty","False","0","GPL-3.0","https://api.github.com/users/goodeggs","0","1","1","2019-08-05 19:01:47+00:00","2020-04-22 20:32:18+00:00","2020-04-22 20:32:21+00:00","target non-forks","2021-05-20T21:58:35.629388","","1"
"tap-criteo","tap","107273391","AshwaniKSingh/tap-criteo","False","0","AGPL-3.0","https://api.github.com/users/AshwaniKSingh","0","0","0","2017-10-17 13:36:48+00:00","2017-11-15 07:20:26+00:00","2017-10-17 13:42:03+00:00","tap non-forks","2021-05-20T21:57:45.408992","","1"
